"","enrolID","startaar","startsn","Uddannelse","startramme","Ramme_kode","startstudordna","Studieordningskode","startfak","slutramme","slutsn","slutfak","NU","Norm tid","Norm+1 aar","statussn","udmeldsn","fradatosn","slutdatosn","stype","yearOfEnrolment","EndSemester","SPV","1_T_atnBy","1_T_atpIn","1_NT_atnBy","1_NT_atpIn","1_El_atnBy","1_El_atpIn","1_Pr_atnBy","1_Pr_atpIn","2_T_atnBy","2_T_atpIn","2_NT_atnBy","2_NT_atpIn","2_El_atnBy","2_El_atpIn","2_Pr_atnBy","2_Pr_atpIn","3_T_atnBy","3_T_atpIn","3_NT_atnBy","3_NT_atpIn","3_El_atnBy","3_El_atpIn","3_Pr_atnBy","3_Pr_atpIn","4_T_atnBy","4_T_atpIn","4_NT_atnBy","4_NT_atpIn","4_El_atnBy","4_El_atpIn","4_Pr_atnBy","4_Pr_atpIn","5_T_atnBy","5_T_atpIn","5_NT_atnBy","5_NT_atpIn","5_El_atnBy","5_El_atpIn","5_Pr_atnBy","5_Pr_atpIn","6_T_atnBy","6_T_atpIn","6_NT_atnBy","6_NT_atpIn","6_El_atnBy","6_El_atpIn","6_Pr_atnBy","6_Pr_atpIn","7_T_atnBy","7_T_atpIn","7_NT_atnBy","7_NT_atpIn","7_El_atnBy","7_El_atpIn","7_Pr_atnBy","7_Pr_atpIn","8_T_atnBy","8_T_atpIn","8_NT_atnBy","8_NT_atpIn","8_El_atnBy","8_El_atpIn","8_Pr_atnBy","8_Pr_atpIn","9_T_atnBy","9_T_atpIn","9_NT_atnBy","9_NT_atpIn","9_El_atnBy","9_El_atpIn","9_Pr_atnBy","9_Pr_atpIn","10_T_atnBy","10_T_atpIn","10_NT_atnBy","10_NT_atpIn","10_El_atnBy","10_El_atpIn","10_Pr_atnBy","10_Pr_atpIn","1_El_nom","1_NT_nom","1_Pr_nom","1_T_nom","2_El_nom","2_NT_nom","2_Pr_nom","2_T_nom","3_El_nom","3_NT_nom","3_Pr_nom","3_T_nom","4_El_nom","4_NT_nom","4_Pr_nom","4_T_nom","5_El_nom","5_NT_nom","5_Pr_nom","5_T_nom","6_El_nom","6_NT_nom","6_Pr_nom","6_T_nom","1_El_mGPA","1_NT_mGPA","1_Pr_mGPA","1_T_mGPA","2_El_mGPA","2_NT_mGPA","2_Pr_mGPA","2_T_mGPA","3_El_mGPA","3_NT_mGPA","3_Pr_mGPA","3_T_mGPA","4_El_mGPA","4_NT_mGPA","4_Pr_mGPA","4_T_mGPA","5_El_mGPA","5_NT_mGPA","5_Pr_mGPA","5_T_mGPA","6_El_mGPA","6_NT_mGPA","6_Pr_mGPA","6_T_mGPA","7_El_mGPA","7_NT_mGPA","7_Pr_mGPA","7_T_mGPA","8_El_mGPA","8_NT_mGPA","8_Pr_mGPA","8_T_mGPA","9_El_mGPA","9_NT_mGPA","9_Pr_mGPA","9_T_mGPA","10_El_mGPA","10_NT_mGPA","10_Pr_mGPA","10_T_mGPA","priop","UDD_KODE","kvotient","kvote","land","Campus","MAT_Niveau","MATGrade","ENG_Niveau","ENGGrade","DAN_Niveau","DANGrade"
"612",1538,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","1.-2. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2012-09-01,2013-02-27,"bachelor",2012,2,"BSc2010",0,5,0,5,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,"2. <af>vrige",25315,6.5,1,"Danmark","Kbh.","B",7,"A",8,"A",8
"613",1808,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2015-06-29,"bachelor",2012,6,"BSc2010",5,5,0,5,0,0,10,15,15,10,5,15,0,0,10,0,15,0,5,0,0,0,20,10,30,15,5,5,0,0,35,15,35,10,10,15,0,0,50,15,40,5,10,5,0,0,70,20,40,0,15,5,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,10,4,NA,7,10,8.66666666666667,NA,7,8.5,8.66666666666667,NA,7,9,6.71428571428571,NA,8.5,7.75,7.125,NA,8.5,8.6,6.77777777777778,NA,8,8.6,6.77777777777778,NA,8,8.6,6.77777777777778,NA,8,8.6,6.77777777777778,NA,8,8.6,6.77777777777778,"2. <af>vrige",25315,5.5,1,"Danmark","Kbh.","A",9,"B",6,"A",4.33333333333333
"614",487,2015,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJS80141","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2015-09-01,2017-06-23,"kandidat",2015,4,"MSc2011",0,0,0,5,0,5,15,15,0,0,10,10,0,10,30,15,5,5,10,0,0,0,30,0,5,0,10,0,0,0,60,30,5,0,10,0,0,0,60,0,5,0,10,0,0,0,60,0,5,0,10,0,0,0,60,0,5,0,10,0,0,0,60,0,5,0,10,0,0,0,60,0,5,0,10,0,0,0,60,0,5.000000001,5,15,5,15.000000001,10,30,5,15.000000001,10,30,5,15.000000001,10,60,5,15.000000001,10,60,5,15.000000001,10,60,5,NA,0,7,0,NA,4.66666666666667,5.5,0,NA,4.66666666666667,5.5,12,NA,4.66666666666667,6,12,NA,4.66666666666667,6,12,NA,4.66666666666667,6,12,NA,4.66666666666667,6,12,NA,4.66666666666667,6,12,NA,4.66666666666667,6,12,NA,4.66666666666667,6,12,"2. <af>vrige",25315,5.5,1,"Danmark","Kbh.","A",9,"B",6,"A",4.33333333333333
"615",1519,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","1.-2. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2013-01-14,"bachelor",2012,1,"BSc2010",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.prio",25315,5.9,1,"Danmark","Kbh.","B",3,"A",6.25,"A",5.5
"616",1588,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2012-09-01,2013-09-27,"bachelor",2012,3,"BSc2010",0,5,0,5,0,0,10,15,0,15,0,15,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,7,-5,NA,-5,7,-3.75,NA,-5,7,-3.75,NA,-5,7,-3.75,NA,-5,7,-3.75,NA,-5,7,-3.75,NA,-5,7,-3.75,NA,-5,7,-3.75,NA,-5,7,-3.75,NA,-5,7,-3.75,"1.prio",25315,8.3,1,"Norge","Kbh.","B",5.5,"B",7,"A",7.75
"617",1607,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2012-09-01,2014-11-12,"bachelor",2012,5,"BSc2010",0,5,0,5,0,0,10,15,10,15,5,10,0,0,10,0,10,0,5,0,0,0,10,10,10,0,5,0,0,0,10,0,10,0,5,5,0,0,10,0,10,0,5,0,0,0,10,0,10,0,5,0,0,0,10,0,10,0,5,0,0,0,10,0,10,0,5,0,0,0,10,0,10,0,5,0,0,0,10,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,2,0,NA,3.5,2,2.2,NA,3.5,-1.5,2.2,NA,3.5,-1.5,2.2,NA,0.666666666666667,-1.5,2.2,NA,0.666666666666667,-1.5,2.2,NA,0.666666666666667,-1.5,2.2,NA,0.666666666666667,-1.5,2.2,NA,0.666666666666667,-1.5,2.2,NA,0.666666666666667,-1.5,2.2,"1.prio",25315,6,1,"Danmark","Kbh.","A",5.5,"B",5,"A",4
"618",498,2016,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","DMB80142","TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"kandidat",2016,NA,"MSc2011",0,0,5,5,0,5,15,15,0,0,10,5,5,10,30,15,5,5,10,0,5,0,30,0,5,0,10,0,5,0,30,0,5,0,10,0,5,0,30,0,5,0,10,0,5,0,30,0,5,0,10,0,5,0,30,0,5,0,10,0,5,0,30,0,5,0,10,0,5,0,30,0,5,0,10,0,5,0,30,0,5.000000001,5,15,5,15.000000001,10,30,5,15.000000001,10,30,5,15.000000001,10,60,5,15.000000001,10,60,5,15.000000001,10,60,5,NA,10,10,0,12,10,10,0,12,10,10,7,12,10,10,7,12,10,10,7,12,10,10,7,12,10,10,7,12,10,10,7,12,10,10,7,12,10,10,7,"1.prio",25315,11,1,"Danmark","Kbh.","A",10,"A",9.25,"A",7
"619",1809,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2015-06-29,"bachelor",2012,6,"BSc2010",5,5,0,5,0,0,0,15,15,10,5,10,0,0,10,10,15,0,10,5,0,0,20,10,30,15,10,10,0,0,35,15,35,10,10,5,0,0,50,15,40,5,10,5,0,0,70,20,40,0,15,5,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,0,2,NA,7,3.5,7,NA,9.5,6.33333333333333,7,NA,9.5,7.25,7.5,NA,9.5,7.8,7.85714285714286,NA,9.5,8.5,8.125,NA,9.66666666666667,8.5,8.125,NA,9.66666666666667,8.5,8.125,NA,9.66666666666667,8.5,8.125,NA,9.66666666666667,8.5,8.125,"1.prio",25315,11,1,"Danmark","Kbh.","A",10,"A",9.25,"A",7
"620",1650,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2012-09-01,2014-11-10,"bachelor",2012,5,"BSc2010",5,5,0,5,0,0,10,15,15,10,5,15,0,0,10,0,15,0,5,0,0,0,10,0,15,5,5,0,0,0,10,0,15,5,5,5,0,0,10,0,15,0,5,0,0,0,10,0,15,0,5,0,0,0,10,0,15,0,5,0,0,0,10,0,15,0,5,0,0,0,10,0,15,0,5,0,0,0,10,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,10,2,NA,7,10,4.66666666666667,NA,7,10,4.66666666666667,NA,7,10,2.25,NA,1,10,2.25,NA,1,10,2.25,NA,1,10,2.25,NA,1,10,2.25,NA,1,10,2.25,NA,1,10,2.25,"1.prio",25315,5.2,1,"Polen","Kbh.","B",2,"B",2,NA,NA
"621",1737,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Aktiv","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2016-06-06,"bachelor",2012,8,"BSc2010",5,5,0,5,0,0,10,15,15,10,5,10,0,0,10,0,15,0,5,5,0,0,20,10,20,20,5,5,0,0,35,15,25,15,15,15,0,0,50,15,30,15,15,5,0,0,70,20,35,5,15,0,0,0,70,0,40,5,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,7,2,NA,10,7,5.33333333333333,NA,10,5.5,5.33333333333333,NA,10,5,2.16666666666667,NA,11.3333333333333,4.75,1.875,NA,11.3333333333333,4.6,1.09090909090909,NA,11.3333333333333,4.6,1.16666666666667,NA,11.3333333333333,4.6,1.84615384615385,NA,11.3333333333333,4.6,1.84615384615385,NA,11.3333333333333,4.6,1.84615384615385,"1.prio",25315,7,1,"Danmark","Kbh.","A",2,"A",9,"A",6
"622",481,2015,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJS80141","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2015-09-01,2017-06-21,"kandidat",2015,4,"MSc2011",0,0,5,5,0,5,15,15,0,0,10,5,0,10,30,15,5,5,10,0,0,0,30,0,5,0,10,0,0,0,60,30,5,0,10,0,0,0,60,0,5,0,10,0,0,0,60,0,5,0,10,0,0,0,60,0,5,0,10,0,0,0,60,0,5,0,10,0,0,0,60,0,5,0,10,0,0,0,60,0,5.000000001,5,15,5,15.000000001,10,30,5,15.000000001,10,30,5,15.000000001,10,60,5,15.000000001,10,60,5,15.000000001,10,60,5,NA,12,10,0,NA,11,11,0,NA,11,11,12,NA,11,10.6666666666667,12,NA,11,10.6666666666667,12,NA,11,10.6666666666667,12,NA,11,10.6666666666667,12,NA,11,10.6666666666667,12,NA,11,10.6666666666667,12,NA,11,10.6666666666667,12,"1.prio",25315,11.6,1,"Tjekkiet","Kbh.","B",2,"B",2,NA,NA
"623",1810,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2015-06-29,"bachelor",2012,6,"BSc2010",5,5,0,5,0,0,0,15,15,10,5,10,0,0,10,10,15,0,10,10,0,0,20,10,30,15,10,5,0,0,35,15,35,10,10,5,0,0,50,15,40,5,10,5,0,0,70,20,40,0,15,5,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,0,4,NA,7,2,9.33333333333333,NA,9.5,5.33333333333333,9.33333333333333,NA,9.5,6.5,10,NA,9.5,7.2,10.2857142857143,NA,9.5,8,9.875,NA,10.3333333333333,8,9.875,NA,10.3333333333333,8,9.875,NA,10.3333333333333,8,9.875,NA,10.3333333333333,8,9.875,"1.prio",25315,11.6,1,"Tjekkiet","Kbh.","B",2,"B",2,NA,NA
"624",1703,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Aktiv","Norm+ Aktiv","afslutte","Afsluttet",2012-09-01,2017-02-01,"bachelor",2012,10,"BSc2010",5,5,0,5,0,0,10,15,15,10,5,10,0,0,10,0,15,0,5,5,0,0,20,10,20,20,5,5,0,0,35,15,20,15,10,15,0,0,35,15,20,10,10,0,0,0,50,15,20,10,15,5,0,0,50,0,30,10,15,5,0,0,70,20,40,10,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,2,2,NA,7,2,3.33333333333333,NA,7,2,3.33333333333333,NA,7,1.5,1.57142857142857,NA,4.25,1.2,1.22222222222222,NA,4.25,1.33333333333333,1,NA,3.8,1.33333333333333,0.846153846153846,NA,3.8,2.57142857142857,1.33333333333333,NA,3.8,2.57142857142857,1.41176470588235,NA,3.8,2.57142857142857,1.41176470588235,"1.prio",25315,8.1,1,"Danmark","Kbh.","B",2,"B",2,NA,NA
"625",1850,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse - BSc Medialogi","Medieteknologi","TEK-NAT","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2012-09-01,2014-11-12,"bachelor",2012,5,"BSc2010",0,5,0,5,0,0,10,15,0,10,0,10,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,2,-5,NA,0,2,-5,NA,0,2,-5,NA,0,2,-5,NA,0,2,-5,NA,0,2,-5,NA,0,2,-5,NA,0,2,-5,NA,0,2,-5,NA,0,2,-5,"1.prio",25315,7.1,1,"Danmark","Kbh.","A",5.5,"B",12,"A",4.5
"626",1850,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse - BSc Medialogi","Medieteknologi","TEK-NAT","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2012-09-01,2014-11-12,"bachelor",2012,5,"BSc2010",0,5,0,5,0,0,10,15,0,10,0,10,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,2,-5,NA,0,2,-5,NA,0,2,-5,NA,0,2,-5,NA,0,2,-5,NA,0,2,-5,NA,0,2,-5,NA,0,2,-5,NA,0,2,-5,NA,0,2,-5,"1.prio",25315,7.7,1,"Danmark","Kbh.","A",5.5,"B",12,"A",4.5
"627",1622,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2014-03-10,"bachelor",2012,4,"BSc2010",0,5,0,5,0,0,10,15,10,15,5,10,0,0,10,0,10,0,5,5,0,0,20,10,10,5,5,0,0,0,20,0,10,5,10,5,0,0,20,0,10,0,10,0,0,0,20,0,10,0,10,0,0,0,20,0,10,0,10,0,0,0,20,0,10,0,10,0,0,0,20,0,10,0,10,0,0,0,20,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,2,NA,NA,3.5,2,1.5,NA,3.5,4.5,1.5,NA,3.5,4.5,0.2,NA,5.66666666666667,4.5,0.2,NA,5.66666666666667,4.5,0.2,NA,5.66666666666667,4.5,0.2,NA,5.66666666666667,4.5,0.2,NA,5.66666666666667,4.5,0.2,NA,5.66666666666667,4.5,0.2,"1.prio",25315,5.3,1,"Danmark","Kbh.","B",1.5,"A",7,"A",4.25
"628",1642,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2015-09-16,"bachelor",2012,7,"BSc2010",5,5,0,5,0,0,10,15,15,10,5,10,0,0,10,0,15,0,5,0,0,0,20,10,15,20,5,5,0,0,35,15,15,10,10,15,0,0,50,15,15,15,10,0,0,0,50,20,15,0,10,10,0,0,50,0,15,0,10,0,0,0,50,0,15,0,10,0,0,0,50,0,15,0,10,0,0,0,50,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,7,2,NA,7,7,3.33333333333333,NA,7,7,3.33333333333333,NA,7,4,0.5,NA,5.66666666666667,4.6,0.444444444444444,NA,5.66666666666667,2.57142857142857,0.333333333333333,NA,4.25,2.57142857142857,0.333333333333333,NA,4.25,2.57142857142857,0.333333333333333,NA,4.25,2.57142857142857,0.333333333333333,NA,4.25,2.57142857142857,0.333333333333333,"1.prio",25315,4.5,1,"Danmark","Kbh.","B",2,"A",4,"A",5
"629",1733,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Aktiv","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2016-05-31,"bachelor",2012,8,"BSc2010",0,5,0,5,0,0,10,15,10,15,5,15,0,0,10,0,10,0,10,10,0,0,10,10,20,20,10,0,0,0,35,25,20,10,15,10,0,0,50,15,30,15,15,10,0,0,70,20,35,10,15,0,0,0,70,0,40,5,15,5,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,2,0,NA,4,2,1.2,NA,5.5,1,1.2,NA,5.5,1.5,1,NA,4.33333333333333,2,0.9,NA,4.33333333333333,2.33333333333333,0.928571428571429,NA,4.33333333333333,2.33333333333333,0.9375,NA,4.33333333333333,2.33333333333333,1.47058823529412,NA,4.33333333333333,2.33333333333333,1.47058823529412,NA,4.33333333333333,2.33333333333333,1.47058823529412,"1.prio",25315,3.8,1,"Danmark","Kbh.","A",2,"A",8,"A",4.25
"630",1592,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2012-09-01,2014-02-26,"bachelor",2012,4,"BSc2010",0,5,0,5,0,0,10,15,0,10,5,10,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,12,-5,NA,4,12,-5,NA,4,12,-5,NA,4,12,-5,NA,4,12,-5,NA,4,12,-5,NA,4,12,-5,NA,4,12,-5,NA,4,12,-5,NA,4,12,-5,"1.prio",25315,8.3,1,"Danmark","Kbh.","B",2,"B",2,NA,NA
"631",1721,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Aktiv","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2016-02-01,"bachelor",2012,8,"BSc2010",0,5,0,5,0,0,10,15,15,15,5,10,0,0,10,0,15,0,5,5,0,0,20,10,25,15,5,5,0,0,35,15,25,15,10,10,0,0,50,15,30,10,10,5,0,0,70,20,40,10,15,5,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,7,0,NA,7,7,4.75,NA,7,9.5,4.75,NA,7,8.66666666666667,3.125,NA,9.5,9,2.5,NA,9.5,8.6,2.41666666666667,NA,8.66666666666667,8.6,2.35714285714286,NA,8.66666666666667,8.6,2.35714285714286,NA,8.66666666666667,8.6,2.35714285714286,NA,8.66666666666667,8.6,2.35714285714286,"1.prio",25315,4.6,1,"Danmark","Kbh.","A",2.66666666666667,"B",2.5,"A",2.66666666666667
"632",1637,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2015-02-03,"bachelor",2012,6,"BSc2010",0,5,0,5,0,0,10,15,15,15,5,10,0,0,10,0,15,0,5,5,0,0,20,10,20,10,5,0,0,0,20,15,20,5,10,5,0,0,20,0,20,0,10,0,0,0,20,0,20,0,10,0,0,0,20,0,20,0,10,0,0,0,20,0,20,0,10,0,0,0,20,0,20,0,10,0,0,0,20,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,4,0,NA,4,4,2.75,NA,4,5.5,2.75,NA,4,2,1.66666666666667,NA,8,2,1.66666666666667,NA,8,2,1.66666666666667,NA,8,2,1.66666666666667,NA,8,2,1.66666666666667,NA,8,2,1.66666666666667,NA,8,2,1.66666666666667,"1.prio",25315,6.6,1,"Danmark","Kbh.","B",5.33333333333333,"A",6,"A",5
"633",1839,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2015-09-15,"bachelor",2012,7,"BSc2010",5,5,0,5,0,0,10,15,15,10,5,10,0,0,10,0,15,0,5,5,0,0,20,10,15,15,5,10,0,0,35,15,30,20,15,15,0,0,50,15,35,10,15,10,0,0,70,20,40,5,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,2,2,NA,4,2,4.33333333333333,NA,-0.5,6,4.33333333333333,NA,-0.5,7.33333333333333,1,NA,2,8,1.63636363636364,NA,2,8.4,1.53846153846154,NA,2,8.4,1.57142857142857,NA,2,8.4,1.57142857142857,NA,2,8.4,1.57142857142857,NA,2,8.4,1.57142857142857,"1.prio",25315,4.1,1,"Danmark","Kbh.","B",2,"A",2,NA,NA
