"","gender","ADGGRU","zip","residenceBeforeEnrolment","ageAtEnrolment","priop","UDD_KODE","kvotient","kvote","land","Campus","MAT_Niveau","MATGrade","ENG_Niveau","ENGGrade","DAN_Niveau","DANGrade","enrolID","startaar","startsn","Uddannelse","startramme","Ramme_kode","startstudordna","Studieordningskode","startfak","slutramme","slutsn","slutfak","NU","Norm tid","Norm+1 aar","statussn","udmeldsn","fradatosn","slutdatosn","stype","yearOfEnrolment","EndSemester","SPV","1_T_atnBy","1_T_atpIn","1_NT_atnBy","1_NT_atpIn","1_El_atnBy","1_El_atpIn","1_Pr_atnBy","1_Pr_atpIn","2_T_atnBy","2_T_atpIn","2_NT_atnBy","2_NT_atpIn","2_El_atnBy","2_El_atpIn","2_Pr_atnBy","2_Pr_atpIn","3_T_atnBy","3_T_atpIn","3_NT_atnBy","3_NT_atpIn","3_El_atnBy","3_El_atpIn","3_Pr_atnBy","3_Pr_atpIn","4_T_atnBy","4_T_atpIn","4_NT_atnBy","4_NT_atpIn","4_El_atnBy","4_El_atpIn","4_Pr_atnBy","4_Pr_atpIn","5_T_atnBy","5_T_atpIn","5_NT_atnBy","5_NT_atpIn","5_El_atnBy","5_El_atpIn","5_Pr_atnBy","5_Pr_atpIn","6_T_atnBy","6_T_atpIn","6_NT_atnBy","6_NT_atpIn","6_El_atnBy","6_El_atpIn","6_Pr_atnBy","6_Pr_atpIn","7_T_atnBy","7_T_atpIn","7_NT_atnBy","7_NT_atpIn","7_El_atnBy","7_El_atpIn","7_Pr_atnBy","7_Pr_atpIn","8_T_atnBy","8_T_atpIn","8_NT_atnBy","8_NT_atpIn","8_El_atnBy","8_El_atpIn","8_Pr_atnBy","8_Pr_atpIn","9_T_atnBy","9_T_atpIn","9_NT_atnBy","9_NT_atpIn","9_El_atnBy","9_El_atpIn","9_Pr_atnBy","9_Pr_atpIn","10_T_atnBy","10_T_atpIn","10_NT_atnBy","10_NT_atpIn","10_El_atnBy","10_El_atpIn","10_Pr_atnBy","10_Pr_atpIn","1_El_nom","1_NT_nom","1_Pr_nom","1_T_nom","2_El_nom","2_NT_nom","2_Pr_nom","2_T_nom","3_El_nom","3_NT_nom","3_Pr_nom","3_T_nom","4_El_nom","4_NT_nom","4_Pr_nom","4_T_nom","5_El_nom","5_NT_nom","5_Pr_nom","5_T_nom","6_El_nom","6_NT_nom","6_Pr_nom","6_T_nom","1_El_mGPA","1_NT_mGPA","1_Pr_mGPA","1_T_mGPA","2_El_mGPA","2_NT_mGPA","2_Pr_mGPA","2_T_mGPA","3_El_mGPA","3_NT_mGPA","3_Pr_mGPA","3_T_mGPA","4_El_mGPA","4_NT_mGPA","4_Pr_mGPA","4_T_mGPA","5_El_mGPA","5_NT_mGPA","5_Pr_mGPA","5_T_mGPA","6_El_mGPA","6_NT_mGPA","6_Pr_mGPA","6_T_mGPA","7_El_mGPA","7_NT_mGPA","7_Pr_mGPA","7_T_mGPA","8_El_mGPA","8_NT_mGPA","8_Pr_mGPA","8_T_mGPA","9_El_mGPA","9_NT_mGPA","9_Pr_mGPA","9_T_mGPA","10_El_mGPA","10_NT_mGPA","10_Pr_mGPA","10_T_mGPA"
"276","Mænd","HHX","9000","Nordjyll.",21,"1.prio",25317,7.5,1,"Danmark","Aalborg","B",7,"A",7,"A",8,1758,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2015-06-25,"bachelor",2012,6,"BSc2010",5,5,5,10,0,0,10,10,15,10,5,5,0,0,25,15,15,5,5,5,0,0,35,10,30,15,5,5,0,0,50,15,35,5,15,15,0,0,65,15,40,5,15,5,0,0,85,20,40,0,15,0,0,0,85,0,40,0,15,0,0,0,85,0,40,0,15,0,0,0,85,0,40,0,15,0,0,0,85,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,4,12,10,NA,4,12,5.33333333333333,NA,4,10.3333333333333,5.33333333333333,NA,4,9.5,6,NA,4,9,5.71428571428571,NA,4,9.5,6.25,NA,4,9.5,6.25,NA,4,9.5,6.25,NA,4,9.5,6.25,NA,4,9.5,6.25
"277","Mænd","STX","2400","Øst for Storebæl",24,"2. <af>vrige",25315,4,1,"Danmark","Kbh.","B",6,"A",5.5,"A",2,1610,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2012-09-01,2014-11-12,"bachelor",2012,5,"BSc2010",0,5,0,5,0,0,10,15,5,15,0,10,0,0,10,0,5,0,0,0,0,0,10,0,5,0,0,0,0,0,10,0,5,0,0,0,0,0,10,0,5,0,0,0,0,0,10,0,5,0,0,0,0,0,10,0,5,0,0,0,0,0,10,0,5,0,0,0,0,0,10,0,5,0,0,0,0,0,10,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,7,0,NA,-5,7,-2,NA,-5,7,-2,NA,-5,7,-2,NA,-5,7,-2,NA,-5,7,-2,NA,-5,7,-2,NA,-5,7,-2,NA,-5,7,-2,NA,-5,7,-2
"278","Mænd","STX","9460","Nordjyll.",21,"1.prio",25317,5,1,"Danmark","Aalborg","A",4.33333333333333,"A",5.33333333333333,"A",2.66666666666667,1539,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","1.-2. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse - BSc Datalogi","Datalogi","TEK-NAT","3.Frafald, nyt SN","Norm Afb (nyt SN)","Norm+ Afb (nyt SN)","afbrudt","Afbrudt af institutionen",2012-09-01,2014-08-31,"bachelor",2012,4,"BSc2010",0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,5,0,0,10,15,0,5,0,10,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,-5,0,-5,NA,-5,0,-5,NA,-5,10,-5,NA,-5,2.5,-5,NA,-5,2.5,-5,NA,-5,2.5,-5,NA,-5,2.5,-5,NA,-5,2.5,-5,NA,-5,2.5,-5,NA,-5,2.5,-5
"279","Mænd","STX","3400","Øst for Storebæl",20,"1.prio",25315,3.2,1,"Danmark","Kbh.","B",2,"A",4.5,"A",4.25,1929,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2014-11-10,"bachelor",2013,3,"BSc2010",0,5,0,5,0,0,0,5,0,15,5,10,0,0,10,10,0,0,5,5,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,NA,-3,NA,7,10,-0.5,NA,3.5,10,-0.5,NA,3.5,10,-0.5,NA,3.5,10,-0.5,NA,3.5,10,-0.5,NA,3.5,10,-0.5,NA,3.5,10,-0.5,NA,3.5,10,-0.5,NA,3.5,10,-0.5
"280","Mænd","HTX","2400","Øst for Storebæl",21,"1.prio",25315,8.7,1,"Danmark","Kbh.","A",6,"B",9,"A",8,2158,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-07-01,"bachelor",2013,6,"BSc2010",5,5,0,5,0,0,10,15,15,10,0,5,0,0,10,0,20,5,10,15,0,0,20,10,30,15,10,5,0,0,35,15,35,5,15,10,0,0,50,15,40,5,15,5,0,0,70,20,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,12,7,NA,NA,12,8,NA,12,12,8.5,NA,12,12,7,NA,10.3333333333333,12,7,NA,10.3333333333333,12,7.375,NA,10.3333333333333,12,7.375,NA,10.3333333333333,12,7.375,NA,10.3333333333333,12,7.375,NA,10.3333333333333,12,7.375
"281","Mænd","STX","2820","Øst for Storebæl",25,"1.prio",25315,5.5,2,"Danmark","Kbh.","A",3.33333333333333,"A",9.5,"A",4,2477,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",5,5,5,10,0,0,10,15,15,10,10,5,0,0,25,15,25,10,15,5,0,0,40,15,30,5,20,5,0,0,55,15,35,5,20,0,0,0,55,0,35,0,20,0,15,15,70,15,35,0,20,5,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,10,10,12,0,8.5,11,10.3333333333333,0,7,10.6666666666667,11,0,7,10.5,10.3333333333333,0,7,10.5,9.42857142857143,8.66666666666667,7,10.4,9.42857142857143,8.66666666666667,7,10.4,9.42857142857143,8.66666666666667,7,10.4,9.42857142857143,8.66666666666667,7,10.4,9.42857142857143,8.66666666666667,7,10.4,9.42857142857143
"282","Mænd","STX","9000","Nordjyll.",20,"1.prio",25317,3.7,1,"Danmark","Aalborg","B",4.33333333333333,"A",3,"A",3,1999,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2015-10-19,"bachelor",2013,5,"BSc2010",0,0,0,0,0,0,0,15,0,10,0,5,0,0,0,15,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,0,-5,0,NA,NA,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5
"283","Mænd","STX","9000","Nordjyll.",20,"1.prio",25317,7.3,1,"Danmark","Aalborg","B",5,"A",10.3333333333333,"A",8,2514,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse (BA) International Virksomhedskommunikation - Engelsk","Internat. virksomhedskom.","HUM","4.Frafald, nyt FAK","Norm Afb (nyt FAK)","Norm+ Afb (nyt FAK)","afbrudt","Afbrudt af institutionen",2014-09-01,2015-08-31,"bachelor",2014,2,"BSc2014",0,5,5,10,0,0,10,15,0,15,5,5,0,0,10,15,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,4,2,0,NA,-0.5,-1.5,-3.25,NA,-0.5,-1.5,-3.25,NA,-0.5,-1.5,-3.25,NA,-0.5,-1.5,-3.25,NA,-0.5,-1.5,-3.25,NA,-0.5,-1.5,-3.25,NA,-0.5,-1.5,-3.25,NA,-0.5,-1.5,-3.25,NA,-0.5,-1.5,-3.25
"284","Mænd","Sproglig student","2400","Øst for Storebæl",26,"1.prio",25315,3.7,1,"Danmark","Kbh.","B",2,"A",7.66666666666667,"A",7,1723,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Aktiv","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2016-02-09,"bachelor",2012,8,"BSc2010",0,5,0,5,0,0,10,15,15,15,5,10,0,0,10,0,15,0,5,0,0,0,20,10,20,15,5,5,0,0,35,15,20,15,10,15,0,0,50,15,30,20,10,5,0,0,70,20,40,10,15,5,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,7,0,NA,10,7,4,NA,10,7,4,NA,10,7,2.57142857142857,NA,10,6.25,2,NA,10,7.4,1.69230769230769,NA,9,7.4,1.86666666666667,NA,9,7.4,1.86666666666667,NA,9,7.4,1.86666666666667,NA,9,7.4,1.86666666666667
"285","Mænd","STX","2900","Øst for Storebæl",22,"1.prio",25315,5.2,1,"Danmark","Kbh.","B",2,"A",5.5,"A",3.33333333333333,1609,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2012-09-01,2014-11-12,"bachelor",2012,5,"BSc2010",0,5,0,5,0,0,0,5,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,NA,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5
"286","Mænd","HTX","3.00E+08","Ikke oplyst",24,"1.prio",25317,4.5,1,"Danmark","Aalborg","B",2,"B",2,NA,NA,1584,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2015-05-03,"bachelor",2012,6,"BSc2010",0,5,0,10,0,0,10,10,0,15,0,5,0,0,10,15,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,0,2,-3,NA,0,-1.5,-4.5,NA,0,-1.5,-4.5,NA,0,-1.5,-4.5,NA,0,-1.5,-4.5,NA,0,-1.5,-4.5,NA,0,-1.5,-4.5,NA,0,-1.5,-4.5,NA,0,-1.5,-4.5,NA,0,-1.5,-4.5
"287","Kvinder","STX","9230","Nordjyll.",22,"1.prio",25317,8,1,"Danmark","Aalborg","A",7.75,"A",10.5,"A",9,2384,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2014-09-01,NA,"bachelor",2014,NA,"BSc2014",5,5,0,10,0,0,10,15,15,10,5,15,0,0,25,15,25,10,10,5,0,0,40,15,30,5,15,5,0,0,55,15,30,5,15,5,0,0,70,15,35,5,20,5,10,15,70,0,35,0,20,0,10,0,70,0,35,0,20,0,10,0,70,0,35,0,20,0,10,0,70,0,35,0,20,0,10,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,-5,7,4,0,0.666666666666667,8.5,7,0,3.5,8,7,0,3.6,8.5,7,0,3.6,8.8,6,3.66666666666667,3.66666666666667,8.8,6.125,3.66666666666667,3.66666666666667,8.8,6.125,3.66666666666667,3.66666666666667,8.8,6.125,3.66666666666667,3.66666666666667,8.8,6.125,3.66666666666667,3.66666666666667,8.8,6.125
"288","Kvinder","HTX","9000","Nordjyll.",20,"1.prio",25317,7.9,1,"Danmark","Aalborg","B",3,"A",7,"A",7.75,2427,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",0,5,5,10,0,0,10,15,15,15,10,5,0,0,25,15,25,10,15,5,0,0,40,15,30,5,20,5,0,0,55,15,35,5,20,5,0,0,70,15,35,0,20,0,15,15,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,7,10,0,0,5.5,8.5,2.75,0,7,8,3.33333333333333,0,5.75,5.6,3.85714285714286,0,5.75,5.83333333333333,3.625,5.33333333333333,5.75,5.83333333333333,3.625,5.33333333333333,5.75,5.83333333333333,3.625,5.33333333333333,5.75,5.83333333333333,3.625,5.33333333333333,5.75,5.83333333333333,3.625,5.33333333333333,5.75,5.83333333333333,3.625
"289","Kvinder","HF","2400","Øst for Storebæl",30,"1.prio",25315,9.2,1,"Danmark","Kbh.","B",11,"B",2,"A",7,1981,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2015-10-16,"bachelor",2013,5,"BSc2010",0,5,0,5,0,0,0,15,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,-5,-5,NA,NA,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5
"290","Mænd","HTX","2100","Øst for Storebæl",21,"1.prio",25315,4,1,"Bosnien og Herzegovina","Kbh.","A",1,"A",2.66666666666667,"A",4.33333333333333,1751,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Aktiv","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2016-09-21,"bachelor",2012,9,"BSc2010",0,5,0,5,0,0,10,15,5,15,5,10,0,0,10,0,5,0,10,10,0,0,20,10,15,25,10,5,0,0,35,15,15,15,15,15,0,0,50,15,20,15,15,5,0,0,70,20,20,15,15,0,0,0,70,0,35,15,15,5,0,0,70,0,40,5,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,10,0,NA,4,10,0.5,NA,4,7,0.5,NA,4,6,0.5,NA,1.25,5,0.416666666666667,NA,1.25,3.66666666666667,0.6,NA,1.25,3.66666666666667,0.5,NA,1.25,3.66666666666667,1,NA,1.25,3.66666666666667,1.1304347826087,NA,1.25,3.66666666666667,1.1304347826087
"291","Kvinder","HTX","9220","Nordjyll.",20,"2. <af>vrige",25317,4.9,1,"Danmark","Aalborg","B",3,"B",7,"A",6.25,1901,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","1.-2. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse - BSc Erhvervsjura","Erhvervsjura","SAMF","4.Frafald, nyt FAK","Norm Afb (nyt FAK)","Norm+ Afb (nyt FAK)","afbrudt","Afbrudt af den studerende",2013-09-01,2013-11-14,"bachelor",2013,1,"BSc2010",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","Mænd","HTX","6710","Sydjyl.til Århus",20,"1.prio",26520,7.9,1,"Danmark","Esbjerg","A",3.5,"A",8.5,"A",9.33333333333333,2286,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2014-09-01,2015-09-03,"bachelor",2014,3,"BSc2014",5,5,5,10,0,0,10,15,10,10,5,5,0,0,25,15,10,0,5,0,0,0,25,0,10,0,5,0,0,0,25,0,10,0,5,0,0,0,25,0,10,0,5,0,0,0,25,0,10,0,5,0,0,0,25,0,10,0,5,0,0,0,25,0,10,0,5,0,0,0,25,0,10,0,5,0,0,0,25,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,4,4,7,NA,2,4,2.25,NA,2,4,2.25,NA,2,4,2.25,NA,2,4,2.25,NA,2,4,2.25,NA,2,4,2.25,NA,2,4,2.25,NA,2,4,2.25,NA,2,4,2.25
"293","Kvinder","Udenlandsk adg.grundlag","1666","Øst for Storebæl",18,"1.prio",25315,9.9,1,"Danmark","Kbh.","B",7,"B",10,NA,NA,1683,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Aktiv","Norm+ Aktiv","afbrudt","Afbrudt af institutionen",2012-09-01,2016-11-11,"bachelor",2012,9,"BSc2010",0,5,0,5,0,0,10,15,15,15,5,10,0,0,10,0,15,0,5,5,0,0,20,10,15,15,5,5,0,0,35,15,15,15,10,10,0,0,50,15,20,25,10,5,0,0,70,20,25,10,15,5,0,0,70,0,25,0,15,0,0,0,70,0,25,0,15,0,0,0,70,0,25,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,12,-3,NA,7,12,4.5,NA,7,8,4.5,NA,7,4.5,1.11111111111111,NA,8.5,4.4,0.909090909090909,NA,8.5,4.83333333333333,0.823529411764706,NA,7,4.83333333333333,0.842105263157895,NA,7,4.83333333333333,0.842105263157895,NA,7,4.83333333333333,0.842105263157895,NA,7,4.83333333333333,0.842105263157895
"294","Mænd","Sproglig student","6700","Sydjyl.til Århus",18,"1.prio",26520,5.4,1,"Danmark","Esbjerg","B",4,"B",4,NA,NA,2372,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2014-09-01,NA,"bachelor",2014,NA,"BSc2014",5,5,0,10,0,0,10,15,15,10,10,10,0,0,25,15,15,10,10,5,0,0,40,15,25,15,20,10,0,0,55,15,25,5,20,5,0,0,70,15,30,10,20,0,10,15,70,0,30,0,20,0,10,0,70,0,30,0,20,0,10,0,70,0,30,0,20,0,10,0,70,0,30,0,20,0,10,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,0,4,2,0,3,3,2,0,2.25,4.33333333333333,1.33333333333333,0,2.83333333333333,5,1.55555555555556,0,2.83333333333333,4.4,1.4,3.66666666666667,2.83333333333333,4.4,1.75,3.66666666666667,2.83333333333333,4.4,1.75,3.66666666666667,2.83333333333333,4.4,1.75,3.66666666666667,2.83333333333333,4.4,1.75,3.66666666666667,2.83333333333333,4.4,1.75
"295","Mænd","STX","3660","Øst for Storebæl",21,"1.prio",25315,5.8,1,"Danmark","Kbh.","A",5.5,"B",3.33333333333333,"A",5.33333333333333,2170,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-07-01,"bachelor",2013,6,"BSc2010",5,5,0,5,0,0,10,15,15,10,0,10,0,0,10,0,20,5,10,15,0,0,20,10,30,15,10,5,0,0,35,15,30,5,15,10,0,0,50,15,40,10,15,10,0,0,70,20,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,7,4,NA,NA,7,6,NA,9.5,8.5,6.25,NA,9.5,9.66666666666667,5.16666666666667,NA,7,9.75,4.42857142857143,NA,7,9.8,4.11111111111111,NA,7,9.8,4.11111111111111,NA,7,9.8,4.11111111111111,NA,7,9.8,4.11111111111111,NA,7,9.8,4.11111111111111
"296","Mænd","STX","3660","Øst for Storebæl",21,"1.prio",25315,5.8,1,"Danmark","Kbh.","A",5.5,"B",3.33333333333333,"A",5.33333333333333,514,2016,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","DMG80142","TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"kandidat",2016,NA,"MSc2011",0,0,5,5,0,5,15,15,0,0,10,5,0,10,30,15,5,5,10,0,0,0,30,0,5,0,10,0,0,0,30,0,5,0,10,0,0,0,30,0,5,0,10,0,0,0,30,0,5,0,10,0,0,0,30,0,5,0,10,0,0,0,30,0,5,0,10,0,0,0,30,0,5,0,10,0,0,0,30,0,5.000000001,5,15,5,15.000000001,10,30,5,15.000000001,10,30,5,15.000000001,10,60,5,15.000000001,10,60,5,15.000000001,10,60,5,NA,4,12,0,NA,4,11,0,NA,4,11,7,NA,4,11,7,NA,4,11,7,NA,4,11,7,NA,4,11,7,NA,4,11,7,NA,4,11,7,NA,4,11,7
