"","enrolID","startaar","startsn","Uddannelse","startramme","Ramme_kode","startstudordna","Studieordningskode","startfak","slutramme","slutsn","slutfak","NU","Norm tid","Norm+1 aar","statussn","udmeldsn","fradatosn","slutdatosn","stype","yearOfEnrolment","EndSemester","SPV","1_T_atnBy","1_T_atpIn","1_NT_atnBy","1_NT_atpIn","1_El_atnBy","1_El_atpIn","1_Pr_atnBy","1_Pr_atpIn","2_T_atnBy","2_T_atpIn","2_NT_atnBy","2_NT_atpIn","2_El_atnBy","2_El_atpIn","2_Pr_atnBy","2_Pr_atpIn","3_T_atnBy","3_T_atpIn","3_NT_atnBy","3_NT_atpIn","3_El_atnBy","3_El_atpIn","3_Pr_atnBy","3_Pr_atpIn","4_T_atnBy","4_T_atpIn","4_NT_atnBy","4_NT_atpIn","4_El_atnBy","4_El_atpIn","4_Pr_atnBy","4_Pr_atpIn","5_T_atnBy","5_T_atpIn","5_NT_atnBy","5_NT_atpIn","5_El_atnBy","5_El_atpIn","5_Pr_atnBy","5_Pr_atpIn","6_T_atnBy","6_T_atpIn","6_NT_atnBy","6_NT_atpIn","6_El_atnBy","6_El_atpIn","6_Pr_atnBy","6_Pr_atpIn","7_T_atnBy","7_T_atpIn","7_NT_atnBy","7_NT_atpIn","7_El_atnBy","7_El_atpIn","7_Pr_atnBy","7_Pr_atpIn","8_T_atnBy","8_T_atpIn","8_NT_atnBy","8_NT_atpIn","8_El_atnBy","8_El_atpIn","8_Pr_atnBy","8_Pr_atpIn","9_T_atnBy","9_T_atpIn","9_NT_atnBy","9_NT_atpIn","9_El_atnBy","9_El_atpIn","9_Pr_atnBy","9_Pr_atpIn","10_T_atnBy","10_T_atpIn","10_NT_atnBy","10_NT_atpIn","10_El_atnBy","10_El_atpIn","10_Pr_atnBy","10_Pr_atpIn","1_El_nom","1_NT_nom","1_Pr_nom","1_T_nom","2_El_nom","2_NT_nom","2_Pr_nom","2_T_nom","3_El_nom","3_NT_nom","3_Pr_nom","3_T_nom","4_El_nom","4_NT_nom","4_Pr_nom","4_T_nom","5_El_nom","5_NT_nom","5_Pr_nom","5_T_nom","6_El_nom","6_NT_nom","6_Pr_nom","6_T_nom","1_El_mGPA","1_NT_mGPA","1_Pr_mGPA","1_T_mGPA","2_El_mGPA","2_NT_mGPA","2_Pr_mGPA","2_T_mGPA","3_El_mGPA","3_NT_mGPA","3_Pr_mGPA","3_T_mGPA","4_El_mGPA","4_NT_mGPA","4_Pr_mGPA","4_T_mGPA","5_El_mGPA","5_NT_mGPA","5_Pr_mGPA","5_T_mGPA","6_El_mGPA","6_NT_mGPA","6_Pr_mGPA","6_T_mGPA","7_El_mGPA","7_NT_mGPA","7_Pr_mGPA","7_T_mGPA","8_El_mGPA","8_NT_mGPA","8_Pr_mGPA","8_T_mGPA","9_El_mGPA","9_NT_mGPA","9_Pr_mGPA","9_T_mGPA","10_El_mGPA","10_NT_mGPA","10_Pr_mGPA","10_T_mGPA","priop","UDD_KODE","kvotient","kvote","land","Campus","MAT_Niveau","MATGrade","ENG_Niveau","ENGGrade","DAN_Niveau","DANGrade"
"506",549,2016,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJC80141","TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2016-09-01,2017-02-27,"kandidat",2016,2,"MSc2011",0,5,0,5,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,"1.prio",25315,5.4,1,"Litauen","Kbh.","B",2,"B",2,NA,NA
"507",2188,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-08-22,"bachelor",2013,6,"BSc2010",0,5,5,5,0,0,15,15,15,15,15,10,0,0,30,15,15,0,25,15,0,0,30,0,30,20,30,5,0,0,55,25,35,10,35,10,0,0,70,15,45,10,45,10,0,0,90,20,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,7,0,NA,10,4.5,5.25,NA,7.33333333333333,4.5,5.25,NA,7.33333333333333,5,3.57142857142857,NA,7.25,6,3,NA,7.25,7,2.91666666666667,NA,7.25,7,2.91666666666667,NA,7.25,7,2.91666666666667,NA,7.25,7,2.91666666666667,NA,7.25,7,2.91666666666667,"1.prio",25315,5.4,1,"Litauen","Kbh.","B",2,"B",2,NA,NA
"508",2096,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Aktiv","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2017-01-10,"bachelor",2013,7,"BSc2010",5,5,5,5,0,0,15,15,15,10,10,5,0,0,30,15,15,0,20,15,0,0,40,10,35,20,30,10,0,0,55,15,35,5,30,10,0,0,70,15,45,10,40,15,0,0,90,20,45,0,40,0,0,0,90,0,45,0,40,0,0,0,90,0,45,0,45,5,0,0,90,0,45,0,45,0,0,0,90,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,12,4,NA,NA,9.5,4,NA,9.5,7.66666666666667,4,NA,9.5,8.75,2.57142857142857,NA,5,9.4,2.25,NA,5.5,9.83333333333333,2.4,NA,5.5,9.83333333333333,2.4,NA,5.5,9.83333333333333,2.4,NA,5.5,9.83333333333333,2.4,NA,5.5,9.83333333333333,2.4,"1.prio",25315,4.6,1,"Danmark","Kbh.","B",8.5,"B",7,"A",3.5
"509",1968,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2015-10-16,"bachelor",2013,5,"BSc2010",5,5,5,5,0,0,15,15,5,10,10,10,0,0,15,15,5,0,10,5,0,0,15,0,5,5,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,2,4,NA,4,-1.5,-2,NA,2,-1.5,-2,NA,2,-1.5,-2.75,NA,2,-1.5,-2.75,NA,2,-1.5,-2.75,NA,2,-1.5,-2.75,NA,2,-1.5,-2.75,NA,2,-1.5,-2.75,NA,2,-1.5,-2.75,"1.prio",25315,10,1,"Danmark","Kbh.","B",2,"B",12,"A",5.5
"510",1893,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","1.-2. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2014-03-24,"bachelor",2013,2,"BSc2010",5,5,5,5,0,0,15,15,5,0,5,0,0,0,15,0,5,0,10,5,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,7,2,NA,NA,7,2,NA,7,7,2,NA,7,7,2,NA,7,7,2,NA,7,7,2,NA,7,7,2,NA,7,7,2,NA,7,7,2,NA,7,7,2,"1.prio",25315,9.1,1,"Danmark","Kbh.","B",8,"A",9,"A",7
"511",2008,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-01-22,"bachelor",2013,3,"BSc2010",0,5,5,5,0,0,15,15,15,15,15,10,0,0,30,15,15,0,15,5,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,7,-3,NA,7,5.5,3.25,NA,3.5,5.5,3.25,NA,3.5,5.5,3.25,NA,3.5,5.5,3.25,NA,3.5,5.5,3.25,NA,3.5,5.5,3.25,NA,3.5,5.5,3.25,NA,3.5,5.5,3.25,NA,3.5,5.5,3.25,"2. ¯vrige",25315,7.3,1,"Danmark","Kbh.","B",6,"A",5,"A",6.25
"512",2058,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2016-03-07,"bachelor",2013,6,"BSc2010",0,5,5,5,0,0,15,15,15,15,10,5,0,0,30,15,15,0,25,15,0,0,40,10,20,10,25,0,0,0,40,0,20,5,25,10,0,0,40,15,20,0,25,5,0,0,40,0,20,0,25,0,0,0,40,0,20,0,25,0,0,0,40,0,20,0,25,0,0,0,40,0,20,0,25,0,0,0,40,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,7,-3,NA,NA,8.5,0.6,NA,9.5,9,0.6,NA,9.5,9,-0.333333333333333,NA,4.66666666666667,5.5,-1,NA,2.25,5.5,-1,NA,2.25,5.5,-1,NA,2.25,5.5,-1,NA,2.25,5.5,-1,NA,2.25,5.5,-1,"1.prio",25315,4.8,1,"Tyrkiet","Kbh.","A",0,"A",4,"A",2.5
"513",2211,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse - BSc Medialogi","Medieteknologi","TEK-NAT","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-07-30,"bachelor",2013,4,"BSc2010",0,0,0,5,0,0,15,15,5,15,10,15,0,0,30,15,5,5,10,15,0,0,30,0,5,5,10,0,0,0,30,0,5,0,10,0,0,0,30,0,5,0,10,0,0,0,30,0,5,0,10,0,0,0,30,0,5,0,10,0,0,0,30,0,5,0,10,0,0,0,30,0,5,0,10,0,0,0,30,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,4,0,NA,7,3,0.5,NA,0.666666666666667,3,0.4,NA,0.666666666666667,3,0.333333333333333,NA,0.666666666666667,3,0.333333333333333,NA,0.666666666666667,3,0.333333333333333,NA,0.666666666666667,3,0.333333333333333,NA,0.666666666666667,3,0.333333333333333,NA,0.666666666666667,3,0.333333333333333,NA,0.666666666666667,3,0.333333333333333,"1.prio",25315,4.5,1,"Danmark","Kbh.","B",5,"A",2,"A",4.33333333333333
"514",2025,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-06-22,"bachelor",2013,4,"BSc2010",5,5,5,5,0,0,15,15,15,10,10,5,0,0,30,15,20,5,25,15,0,0,40,10,25,10,25,5,0,0,40,0,25,0,25,0,0,0,40,0,25,0,25,0,0,0,40,0,25,0,25,0,0,0,40,0,25,0,25,0,0,0,40,0,25,0,25,0,0,0,40,0,25,0,25,0,0,0,40,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,7,4,NA,NA,7,2,NA,4,5.33333333333333,2,NA,4,5.33333333333333,0.833333333333333,NA,4,5.33333333333333,0.833333333333333,NA,4,5.33333333333333,0.833333333333333,NA,4,5.33333333333333,0.833333333333333,NA,4,5.33333333333333,0.833333333333333,NA,4,5.33333333333333,0.833333333333333,NA,4,5.33333333333333,0.833333333333333,"1.prio",25315,5.5,1,"Danmark","Kbh.","B",7,"A",4,"A",4.75
"515",1969,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2015-10-16,"bachelor",2013,5,"BSc2010",5,5,0,5,0,0,5,15,5,5,0,5,0,0,5,15,5,0,0,5,0,0,5,0,5,5,0,5,0,0,5,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,-5,4,NA,NA,-5,-0.5,NA,-5,-5,-0.5,NA,-5,-5,-2,NA,-5,-5,-2,NA,-5,-5,-2,NA,-5,-5,-2,NA,-5,-5,-2,NA,-5,-5,-2,NA,-5,-5,-2,"1.prio",25315,9.5,1,"Danmark","Kbh.","B",12,"B",11,"A",8.5
"516",2005,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2014-11-10,"bachelor",2013,3,"BSc2010",5,5,5,5,0,0,15,15,15,10,10,5,0,0,30,15,15,0,15,5,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,7,2,NA,NA,4.5,3.66666666666667,NA,7,4.5,3.66666666666667,NA,7,4.5,3.66666666666667,NA,7,4.5,3.66666666666667,NA,7,4.5,3.66666666666667,NA,7,4.5,3.66666666666667,NA,7,4.5,3.66666666666667,NA,7,4.5,3.66666666666667,NA,7,4.5,3.66666666666667,"1.prio",25315,5.1,1,"Danmark","Kbh.","B",8,"A",6.25,"A",3.5
"517",2100,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Aktiv","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2017-02-01,"bachelor",2013,8,"BSc2010",0,5,0,5,0,0,15,15,15,15,10,10,0,0,30,15,20,5,25,15,0,0,40,10,30,15,30,5,0,0,55,15,30,10,35,10,0,0,70,15,35,10,45,10,0,0,90,20,45,10,45,0,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,4,-3,NA,NA,7,0.833333333333333,NA,7,5.33333333333333,1.28571428571429,NA,7,4.5,1.11111111111111,NA,7,5.6,0.636363636363636,NA,7,6.33333333333333,0.785714285714286,NA,7,6.33333333333333,0.9375,NA,7,6.33333333333333,0.9375,NA,7,6.33333333333333,0.9375,NA,7,6.33333333333333,0.9375,"1.prio",25315,5.6,1,"Danmark","Kbh.","A",4.75,"A",5.33333333333333,"A",6
"518",1947,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2014-09-29,"bachelor",2013,3,"BSc2010",5,5,5,5,0,0,15,15,5,10,5,5,0,0,15,15,5,0,5,5,0,0,15,0,5,0,5,0,0,0,15,0,5,0,5,0,0,0,15,0,5,0,5,0,0,0,15,0,5,0,5,0,0,0,15,0,5,0,5,0,0,0,15,0,5,0,5,0,0,0,15,0,5,0,5,0,0,0,15,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,2,2,NA,NA,-1.5,-2.66666666666667,NA,-5,-1.5,-2.66666666666667,NA,-5,-1.5,-2.66666666666667,NA,-5,-1.5,-2.66666666666667,NA,-5,-1.5,-2.66666666666667,NA,-5,-1.5,-2.66666666666667,NA,-5,-1.5,-2.66666666666667,NA,-5,-1.5,-2.66666666666667,NA,-5,-1.5,-2.66666666666667,"1.prio",25315,2.8,1,"Danmark","Kbh.","B",2,"A",3.33333333333333,"A",1.33333333333333
"519",1942,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-06-01,"bachelor",2013,4,"BSc2010",0,5,5,5,0,0,15,15,0,15,10,5,0,0,30,15,0,0,15,15,0,0,30,10,0,5,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,2,-3,NA,NA,2,-4,NA,-2.66666666666667,-0.333333333333333,-4,NA,-2.66666666666667,-0.333333333333333,-4,NA,-2.66666666666667,-0.333333333333333,-4,NA,-2.66666666666667,-0.333333333333333,-4,NA,-2.66666666666667,-0.333333333333333,-4,NA,-2.66666666666667,-0.333333333333333,-4,NA,-2.66666666666667,-0.333333333333333,-4,NA,-2.66666666666667,-0.333333333333333,-4,"1.prio",25315,4.2,1,"Danmark","Kbh.","B",5.5,"A",3,"A",3
"520",2051,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2015-02-12,"bachelor",2013,4,"BSc2010",0,5,5,5,0,0,15,15,15,15,10,5,0,0,30,15,15,0,25,15,0,0,30,0,15,0,25,0,0,0,30,0,15,0,25,0,0,0,30,0,15,0,25,0,0,0,30,0,15,0,25,0,0,0,30,0,15,0,25,0,0,0,30,0,15,0,25,0,0,0,30,0,15,0,25,0,0,0,30,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,10,0,NA,NA,10,2.75,NA,7,10,2.75,NA,7,10,2.75,NA,7,10,2.75,NA,7,10,2.75,NA,7,10,2.75,NA,7,10,2.75,NA,7,10,2.75,NA,7,10,2.75,"1.prio",25315,7.1,1,"Danmark","Kbh.","B",5,"A",8,"A",7.75
"521",1887,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","1.-2. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2014-02-28,"bachelor",2013,2,"BSc2010",0,5,0,5,0,0,5,15,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,0,-3,NA,NA,0,-3,NA,0,0,-3,NA,0,0,-3,NA,0,0,-3,NA,0,0,-3,NA,0,0,-3,NA,0,0,-3,NA,0,0,-3,NA,0,0,-3,"1.prio",25315,6.3,1,"Danmark","Kbh.","B",8.5,"A",5.5,"A",4.33333333333333
"522",2149,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-07-01,"bachelor",2013,6,"BSc2010",5,5,5,5,0,0,15,15,15,10,10,5,0,0,30,15,20,5,25,15,0,0,40,10,30,15,30,5,0,0,55,15,35,10,40,10,0,0,70,15,45,10,45,5,0,0,90,20,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,7,4,NA,NA,8.5,3.25,NA,9.5,9,4,NA,9.5,9.75,2.75,NA,7,9.8,2.4,NA,7,9.83333333333333,2.5,NA,7,9.83333333333333,2.5,NA,7,9.83333333333333,2.5,NA,7,9.83333333333333,2.5,NA,7,9.83333333333333,2.5,"2. ¯vrige",25315,5.9,1,"Danmark","Kbh.","A",3.5,"B",4.25,"A",3.33333333333333
"523",510,2016,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","DMG80142","TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"kandidat",2016,NA,"MSc2011",0,0,5,5,5,5,15,15,0,0,10,5,15,10,30,15,5,5,10,0,15,0,30,0,5,0,10,0,15,0,30,0,5,0,10,0,15,0,30,0,5,0,10,0,15,0,30,0,5,0,10,0,15,0,30,0,5,0,10,0,15,0,30,0,5,0,10,0,15,0,30,0,5,0,10,0,15,0,30,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,10,12,0,12,10,12,0,12,10,12,10,12,10,12,10,12,10,12,10,12,10,12,10,12,10,12,10,12,10,12,10,12,10,12,10,12,10,12,10,"2. ¯vrige",25315,5.9,1,"Danmark","Kbh.","A",3.5,"B",4.25,"A",3.33333333333333
"524",1970,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2015-10-16,"bachelor",2013,5,"BSc2010",0,0,0,5,0,0,5,15,0,5,0,5,0,0,5,15,0,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,-5,0,NA,NA,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,"1.prio",25315,7.8,1,"Danmark","Kbh.","B",2,"B",10,"A",8.5
"525",1913,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2014-06-17,"bachelor",2013,2,"BSc2010",0,0,0,5,0,0,5,15,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,-5,NA,NA,NA,-5,NA,NA,-5,-5,NA,NA,-5,-5,NA,NA,-5,-5,NA,NA,-5,-5,NA,NA,-5,-5,NA,NA,-5,-5,NA,NA,-5,-5,NA,NA,-5,-5,NA,"1.prio",25315,11.3,1,"Danmark","Kbh.","B",11,"B",9.5,"A",8.5
"526",2074,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","orlov","Indskrevet",2013-09-01,NA,"bachelor",2013,NA,"BSc2010",0,5,5,5,0,0,15,15,15,15,10,5,0,0,30,15,15,0,25,15,0,0,40,10,20,20,30,5,0,0,55,15,20,10,35,10,0,0,70,15,30,15,40,10,0,0,90,20,30,0,40,0,0,0,90,0,30,0,40,0,0,0,90,0,30,0,40,0,0,0,90,0,30,0,40,0,0,0,90,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,2,-3,NA,NA,3,3.25,NA,4,3.33333333333333,3.25,NA,4,3,1.625,NA,2.66666666666667,3.8,0.6,NA,2,3.83333333333333,0.769230769230769,NA,2,3.83333333333333,0.769230769230769,NA,2,3.83333333333333,0.769230769230769,NA,2,3.83333333333333,0.769230769230769,NA,2,3.83333333333333,0.769230769230769,"1.prio",25315,7.2,1,"Danmark","Kbh.","A",4.33333333333333,"A",8,"A",5
"527",2150,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-07-01,"bachelor",2013,6,"BSc2010",5,5,5,5,0,0,15,15,15,10,10,5,0,0,30,15,20,5,25,15,0,0,40,10,30,15,30,5,0,0,55,15,35,10,40,10,0,0,70,15,45,10,45,5,0,0,90,20,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,10,4,NA,NA,7,2.66666666666667,NA,8.5,6,3.75,NA,8.5,5,2.83333333333333,NA,6.33333333333333,6,2.375,NA,6.33333333333333,6.16666666666667,3.3,NA,6.33333333333333,6.16666666666667,3.3,NA,6.33333333333333,6.16666666666667,3.3,NA,6.33333333333333,6.16666666666667,3.3,NA,6.33333333333333,6.16666666666667,3.3,"1.prio",25315,7.2,1,"Danmark","Kbh.","B",1.33333333333333,"A",9,"A",6
